station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
LGA,2026-01-10 18:50,-73.8803,40.7794,9.0,,,,60.0,8.0,0.03,29.95,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 102350Z AUTO 06008KT 5SM -RA BR OVC004 03/02 A2995 RMK P0003 T00300020 MADISHF,
LGA,2026-01-10 18:51,-73.8803,40.7794,9.0,38.0,35.0,88.82,60.0,7.0,0.03,29.95,1014.0,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,32.09,KLGA 102351Z 06007KT 5SM -RA BR OVC004 03/02 A2995 RMK AO2 SLP140 P0003 60028 T00330017 10050 20033 58048,
LGA,2026-01-10 18:55,-73.8803,40.7794,9.0,,,,60.0,8.0,,29.94,,6.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 102355Z AUTO 06008KT 6SM -RA BR OVC004 03/02 A2994 RMK T00300020 MADISHF,
LGA,2026-01-10 19:00,-73.8803,40.7794,9.0,,,,50.0,10.0,0.01,29.94,,6.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110000Z AUTO 05010KT 6SM -RA BR OVC004 03/02 A2994 RMK P0001 T00300020 MADISHF,
LGA,2026-01-10 19:05,-73.8803,40.7794,9.0,,,,60.0,10.0,0.01,29.93,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110005Z AUTO 06010KT 5SM -RA BR OVC004 03/02 A2993 RMK P0001 T00300020 MADISHF,
LGA,2026-01-10 19:10,-73.8803,40.7794,9.0,,,,60.0,9.0,0.02,29.93,,4.0,,OVC,,,,400.0,,,,RA BR,,,,,,,,KLGA 110010Z AUTO 06009KT 3SM RA BR OVC004 03/02 A2993 RMK P0002 T00300020 MADISHF,
LGA,2026-01-10 19:15,-73.8803,40.7794,9.0,,,,40.0,9.0,0.03,29.92,,3.5,,BKN,OVC,,,400.0,500.0,,,RA BR,,,,,,,,KLGA 110015Z AUTO 04009KT 3SM RA BR BKN004 OVC005 04/02 A2992 RMK P0003 T00400020 MADISHF,
LGA,2026-01-10 19:20,-73.8803,40.7794,9.0,,,,50.0,8.0,0.03,29.92,,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110020Z AUTO 05008KT 3SM -RA BR BKN004 OVC005 04/02 A2992 RMK P0003 T00400020 MADISHF,
LGA,2026-01-10 19:25,-73.8803,40.7794,9.0,,,,40.0,9.0,0.04,29.92,,3.5,,BKN,OVC,,,400.0,500.0,,,RA BR,,,,,,,,KLGA 110025Z AUTO 04009KT 3SM RA BR BKN004 OVC005 03/02 A2992 RMK P0004 T00300020 MADISHF,
LGA,2026-01-10 19:30,-73.8803,40.7794,9.0,,,,40.0,10.0,0.05,29.91,,3.5,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110030Z AUTO 04010KT 3SM -RA BR BKN004 OVC005 03/02 A2991 RMK P0005 T00300020 MADISHF,
LGA,2026-01-10 19:35,-73.8803,40.7794,9.0,,,,30.0,7.0,0.05,29.91,,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110035Z AUTO 03007KT 3SM -RA BR BKN004 OVC005 03/02 A2991 RMK P0005 T00300020 MADISHF,
LGA,2026-01-10 19:40,-73.8803,40.7794,9.0,,,,30.0,11.0,0.05,29.9,,5.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110040Z AUTO 03011KT 5SM -RA BR BKN004 OVC005 04/02 A2990 RMK P0005 T00400020 MADISHF,
LGA,2026-01-10 19:45,-73.8803,40.7794,9.0,,,,10.0,8.0,0.06,29.91,,6.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110045Z AUTO 01008KT 6SM -RA BR BKN004 OVC005 04/02 A2991 RMK P0006 T00400020 MADISHF,
LGA,2026-01-10 19:50,-73.8803,40.7794,9.0,,,,20.0,8.0,0.06,29.9,,5.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110050Z AUTO 02008KT 5SM -RA BR BKN004 OVC005 04/02 A2990 RMK P0006 T00400020 MADISHF,
LGA,2026-01-10 19:51,-73.8803,40.7794,9.0,39.0,36.0,88.87,30.0,8.0,0.06,29.9,1012.5,5.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,32.74,KLGA 110051Z 03008KT 5SM -RA BR BKN004 OVC005 04/02 A2990 RMK AO2 SLP125 P0006 T00390022,
LGA,2026-01-10 19:55,-73.8803,40.7794,9.0,,,,30.0,8.0,0.01,29.89,,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110055Z AUTO 03008KT 3SM -RA BR BKN004 OVC005 04/02 A2989 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 20:00,-73.8803,40.7794,9.0,,,,40.0,8.0,0.02,29.89,,3.0,,BKN,OVC,,,400.0,500.0,,,RA BR,,,,,,,,KLGA 110100Z AUTO 04008KT 3SM RA BR BKN004 OVC005 04/02 A2989 RMK P0002 T00400020 MADISHF,
LGA,2026-01-10 20:05,-73.8803,40.7794,9.0,,,,50.0,11.0,0.03,29.88,,3.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110105Z AUTO 05011KT 3SM -RA BR BKN004 OVC005 04/02 A2988 RMK P0003 T00400020 MADISHF,
LGA,2026-01-10 20:10,-73.8803,40.7794,9.0,,,,40.0,10.0,0.03,29.88,,3.5,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110110Z AUTO 04010KT 3SM -RA BR BKN004 OVC005 04/02 A2988 RMK P0003 T00400020 MADISHF,
LGA,2026-01-10 20:15,-73.8803,40.7794,9.0,,,,40.0,11.0,0.04,29.88,,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110115Z AUTO 04011KT 3SM -RA BR BKN004 OVC005 03/02 A2988 RMK P0004 T00300020 MADISHF,
LGA,2026-01-10 20:20,-73.8803,40.7794,9.0,,,,50.0,12.0,0.04,29.88,,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110120Z AUTO 05012KT 3SM -RA BR BKN004 OVC005 03/02 A2988 RMK P0004 T00300020 MADISHF,
LGA,2026-01-10 20:25,-73.8803,40.7794,9.0,,,,40.0,11.0,0.05,29.87,,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110125Z AUTO 04011KT 3SM -RA BR BKN004 OVC005 03/02 A2987 RMK P0005 T00300020 MADISHF,
LGA,2026-01-10 20:30,-73.8803,40.7794,9.0,,,,40.0,11.0,0.05,29.87,,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110130Z AUTO 04011KT 3SM -RA BR BKN004 OVC005 03/02 A2987 RMK P0005 T00300020 MADISHF,
LGA,2026-01-10 20:35,-73.8803,40.7794,9.0,,,,40.0,11.0,0.05,29.87,,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110135Z AUTO 04011KT 3SM -RA BR BKN004 OVC005 03/02 A2987 RMK P0005 T00300020 MADISHF,
LGA,2026-01-10 20:40,-73.8803,40.7794,9.0,,,,40.0,10.0,0.06,29.87,,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110140Z AUTO 04010KT 3SM -RA BR BKN004 OVC005 03/02 A2987 RMK P0006 T00300020 MADISHF,
LGA,2026-01-10 20:45,-73.8803,40.7794,9.0,,,,50.0,11.0,0.06,29.87,,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110145Z AUTO 05011KT 3SM -RA BR BKN004 OVC005 04/02 A2987 RMK P0006 T00400020 MADISHF,
LGA,2026-01-10 20:50,-73.8803,40.7794,9.0,,,,50.0,11.0,0.07,29.86,,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,,KLGA 110150Z AUTO 05011KT 3SM -RA BR BKN004 OVC005 04/02 A2986 RMK P0007 T00400020 MADISHF,
LGA,2026-01-10 20:51,-73.8803,40.7794,9.0,39.0,35.0,85.41,50.0,11.0,0.07,29.86,1011.0,4.0,,BKN,OVC,,,400.0,500.0,,,-RA BR,,,,,,,31.31,KLGA 110151Z 05011KT 4SM -RA BR BKN004 OVC005 04/02 A2986 RMK AO2 SLP110 P0007 T00390017,
LGA,2026-01-10 20:55,-73.8803,40.7794,9.0,,,,50.0,11.0,,29.85,,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110155Z AUTO 05011KT 3SM -RA BR OVC004 04/02 A2985 RMK T00400020 MADISHF,
LGA,2026-01-10 21:00,-73.8803,40.7794,9.0,,,,40.0,11.0,,29.85,,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110200Z AUTO 04011KT 3SM -RA BR OVC004 03/02 A2985 RMK T00300020 MADISHF,
LGA,2026-01-10 21:05,-73.8803,40.7794,9.0,,,,40.0,11.0,0.01,29.84,,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110205Z AUTO 04011KT 3SM -RA BR OVC004 04/02 A2984 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 21:10,-73.8803,40.7794,9.0,,,,40.0,11.0,0.01,29.84,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110210Z AUTO 04011KT 5SM -DZ BR OVC004 04/02 A2984 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 21:15,-73.8803,40.7794,9.0,,,,40.0,11.0,0.01,29.84,,6.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110215Z AUTO 04011KT 6SM -DZ BR OVC004 04/02 A2984 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 21:20,-73.8803,40.7794,9.0,,,,40.0,12.0,0.01,29.83,,6.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110220Z AUTO 04012KT 6SM -DZ BR OVC004 04/02 A2983 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 21:25,-73.8803,40.7794,9.0,,,,40.0,12.0,0.01,29.83,,7.0,,OVC,,,,400.0,,,,-DZ,,,,,,,,KLGA 110225Z AUTO 04012KT 7SM -DZ OVC004 04/02 A2983 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 21:30,-73.8803,40.7794,9.0,,,,40.0,12.0,0.01,29.82,,6.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110230Z AUTO 04012KT 6SM -DZ BR OVC004 04/02 A2982 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 21:35,-73.8803,40.7794,9.0,,,,50.0,13.0,0.01,29.82,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110235Z AUTO 05013KT 5SM -DZ BR OVC004 04/02 A2982 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 21:40,-73.8803,40.7794,9.0,,,,40.0,11.0,0.01,29.81,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110240Z AUTO 04011KT 5SM -DZ BR OVC004 04/02 A2981 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 21:45,-73.8803,40.7794,9.0,,,,40.0,13.0,0.01,29.81,,4.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110245Z AUTO 04013KT 3SM -DZ BR OVC004 04/02 A2981 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 21:50,-73.8803,40.7794,9.0,,,,30.0,12.0,0.01,29.81,,4.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110250Z AUTO 03012KT 3SM -DZ BR OVC004 04/02 A2981 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 21:51,-73.8803,40.7794,9.0,39.0,36.0,88.87,30.0,12.0,0.01,29.8,1009.2,4.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,30.91,KLGA 110251Z 03012KT 4SM -DZ BR OVC004 04/02 A2980 RMK AO2 RAE09DZB09 SLP092 P0001 60014 T00390022 58048,
LGA,2026-01-10 21:55,-73.8803,40.7794,9.0,,,,40.0,13.0,,29.8,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110255Z AUTO 04013KT 5SM -DZ BR OVC004 04/02 A2980 RMK T00400020 MADISHF,
LGA,2026-01-10 22:00,-73.8803,40.7794,9.0,,,,30.0,11.0,,29.8,,6.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110300Z AUTO 03011KT 6SM -DZ BR OVC004 04/02 A2980 RMK T00400020 MADISHF,
LGA,2026-01-10 22:05,-73.8803,40.7794,9.0,,,,30.0,9.0,,29.8,,4.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110305Z AUTO 03009KT 3SM -DZ BR OVC004 04/02 A2980 RMK T00400020 MADISHF,
LGA,2026-01-10 22:10,-73.8803,40.7794,9.0,,,,40.0,11.0,,29.79,,4.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110310Z AUTO 04011KT 3SM -DZ BR OVC004 04/02 A2979 RMK T00400020 MADISHF,
LGA,2026-01-10 22:15,-73.8803,40.7794,9.0,,,,20.0,10.0,,29.8,,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110315Z AUTO 02010KT 3SM -RA BR OVC004 04/02 A2980 RMK T00400020 MADISHF,
LGA,2026-01-10 22:20,-73.8803,40.7794,9.0,,,,40.0,14.0,0.01,29.78,,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110320Z AUTO 04014KT 3SM -RA BR OVC004 04/02 A2978 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 22:25,-73.8803,40.7794,9.0,,,,30.0,12.0,0.01,29.79,,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110325Z AUTO 03012KT 3SM -RA BR OVC004 04/02 A2979 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 22:30,-73.8803,40.7794,9.0,,,,40.0,12.0,0.02,29.77,,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110330Z AUTO 04012KT 3SM -RA BR OVC004 04/02 A2977 RMK P0002 T00400020 MADISHF,
LGA,2026-01-10 22:35,-73.8803,40.7794,9.0,,,,50.0,14.0,0.02,29.76,,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110335Z AUTO 05014KT 3SM -RA BR OVC004 04/02 A2976 RMK P0002 T00400020 MADISHF,
LGA,2026-01-10 22:40,-73.8803,40.7794,9.0,,,,50.0,11.0,0.02,29.76,,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110340Z AUTO 05011KT 3SM -RA BR OVC004 04/02 A2976 RMK P0002 T00400020 MADISHF,
LGA,2026-01-10 22:45,-73.8803,40.7794,9.0,,,,50.0,12.0,0.02,29.76,,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110345Z AUTO 05012KT 3SM -RA BR OVC004 04/02 A2976 RMK P0002 T00400020 MADISHF,
LGA,2026-01-10 22:50,-73.8803,40.7794,9.0,,,,50.0,10.0,0.02,29.75,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110350Z AUTO 05010KT 5SM -RA BR OVC004 04/02 A2975 RMK P0002 T00400020 MADISHF,
LGA,2026-01-10 22:51,-73.8803,40.7794,9.0,39.0,36.0,88.87,50.0,11.0,0.02,29.75,1007.4,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,31.31,KLGA 110351Z 05011KT 5SM -RA BR OVC004 04/02 A2975 RMK AO2 DZE14RAB14 SLP074 P0002 T00390022,
LGA,2026-01-10 22:55,-73.8803,40.7794,9.0,,,,50.0,11.0,,29.75,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110355Z AUTO 05011KT 5SM -RA BR OVC004 04/02 A2975 RMK T00400020 MADISHF,
LGA,2026-01-10 23:00,-73.8803,40.7794,9.0,,,,40.0,9.0,,29.75,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110400Z AUTO 04009KT 5SM -RA BR OVC004 04/02 A2975 RMK T00400020 MADISHF,
LGA,2026-01-10 23:05,-73.8803,40.7794,9.0,,,,40.0,8.0,,29.75,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110405Z AUTO 04008KT 5SM -RA BR OVC004 04/02 A2975 RMK T00400020 MADISHF,
LGA,2026-01-10 23:10,-73.8803,40.7794,9.0,,,,40.0,9.0,0.01,29.75,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110410Z AUTO 04009KT 5SM -RA BR OVC004 04/02 A2975 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 23:15,-73.8803,40.7794,9.0,,,,40.0,10.0,0.01,29.74,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110415Z AUTO 04010KT 5SM -RA BR OVC004 04/02 A2974 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 23:25,-73.8803,40.7794,9.0,,,,40.0,11.0,0.01,29.73,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110425Z AUTO 04011KT 5SM -RA BR OVC004 04/02 A2973 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 23:30,-73.8803,40.7794,9.0,,,,40.0,9.0,0.01,29.73,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110430Z AUTO 04009KT 5SM -RA BR OVC004 04/02 A2973 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 23:35,-73.8803,40.7794,9.0,,,,40.0,9.0,0.01,29.73,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110435Z AUTO 04009KT 5SM -RA BR OVC004 04/02 A2973 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 23:40,-73.8803,40.7794,9.0,,,,30.0,9.0,0.01,29.74,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110440Z AUTO 03009KT 5SM -RA BR OVC004 04/02 A2974 RMK P0001 T00400020 MADISHF,
LGA,2026-01-10 23:45,-73.8803,40.7794,9.0,,,,20.0,8.0,0.02,29.74,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110445Z AUTO 02008KT 5SM -RA BR OVC004 04/02 A2974 RMK P0002 T00400020 MADISHF,
LGA,2026-01-10 23:50,-73.8803,40.7794,9.0,,,,10.0,7.0,0.02,29.74,,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110450Z AUTO 01007KT 3SM -RA BR OVC004 04/03 A2974 RMK P0002 T00400030 MADISHF,
LGA,2026-01-10 23:51,-73.8803,40.7794,9.0,39.0,37.0,92.45,20.0,8.0,0.02,29.74,1006.9,4.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,32.74,KLGA 110451Z 02008KT 4SM -RA BR OVC004 04/03 A2974 RMK AO2 SLP069 P0002 T00390028 401170033,
LGA,2026-01-10 23:55,-73.8803,40.7794,9.0,,,,20.0,8.0,,29.73,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110455Z AUTO 02008KT 5SM -RA BR OVC004 04/03 A2973 RMK T00400030 MADISHF,
LGA,2026-01-11 00:00,-73.8803,40.7794,9.0,,,,10.0,9.0,,29.73,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110500Z AUTO 01009KT 5SM -RA BR OVC004 04/03 A2973 RMK T00400030 MADISHF,
LGA,2026-01-11 00:05,-73.8803,40.7794,9.0,,,,350.0,9.0,0.01,29.74,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110505Z AUTO 35009KT 5SM -RA BR OVC004 04/03 A2974 RMK P0001 T00400030 MADISHF,
LGA,2026-01-11 00:10,-73.8803,40.7794,9.0,,,,10.0,7.0,0.01,29.73,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110510Z AUTO 01007KT 5SM -RA BR OVC004 04/03 A2973 RMK P0001 T00400030 WND 33V04 MADISHF,
LGA,2026-01-11 00:15,-73.8803,40.7794,9.0,,,,10.0,8.0,0.01,29.73,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110515Z AUTO 01008KT 5SM -RA BR OVC004 04/03 A2973 RMK P0001 T00400030 MADISHF,
LGA,2026-01-11 00:20,-73.8803,40.7794,9.0,,,,360.0,6.0,0.01,29.74,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110520Z AUTO 36006KT 5SM -RA BR OVC004 04/03 A2974 RMK P0001 T00400030 MADISHF,
LGA,2026-01-11 00:25,-73.8803,40.7794,9.0,,,,10.0,5.0,0.01,29.74,,5.0,,OVC,,,,400.0,,,,-RA BR,,,,,,,,KLGA 110525Z AUTO 01005KT 5SM -RA BR OVC004 04/03 A2974 RMK P0001 T00400030 MADISHF,
LGA,2026-01-11 00:30,-73.8803,40.7794,9.0,,,,360.0,6.0,0.01,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110530Z AUTO 36006KT 5SM -DZ BR OVC004 04/03 A2974 RMK P0001 T00400030 MADISHF,
LGA,2026-01-11 00:35,-73.8803,40.7794,9.0,,,,10.0,5.0,0.01,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110535Z AUTO 01005KT 5SM -DZ BR OVC004 04/03 A2974 RMK P0001 T00400030 MADISHF,
LGA,2026-01-11 00:40,-73.8803,40.7794,9.0,,,,10.0,3.0,0.01,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110540Z AUTO 01003KT 5SM -DZ BR OVC004 04/03 A2974 RMK P0001 T00400030 MADISHF,
LGA,2026-01-11 00:45,-73.8803,40.7794,9.0,,,,360.0,3.0,0.01,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110545Z AUTO 36003KT 5SM -DZ BR OVC004 04/03 A2974 RMK P0001 T00400030 MADISHF,
LGA,2026-01-11 00:50,-73.8803,40.7794,9.0,,,,20.0,4.0,0.01,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110550Z AUTO 02004KT 5SM -DZ BR OVC004 05/03 A2974 RMK P0001 T00500030 MADISHF,
LGA,2026-01-11 00:51,-73.8803,40.7794,9.0,41.0,38.0,88.96,20.0,4.0,0.01,29.74,1006.9,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,37.93,KLGA 110551Z 02004KT 5SM -DZ BR OVC004 05/03 A2974 RMK AO2 RAE30DZB30 SLP069 P0001 60019 T00500033 10050 20033 56023,
LGA,2026-01-11 00:55,-73.8803,40.7794,9.0,,,,340.0,3.0,,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110555Z AUTO 34003KT 5SM -DZ BR OVC004 05/03 A2974 RMK T00500030 MADISHF,
LGA,2026-01-11 01:00,-73.8803,40.7794,9.0,,,,320.0,5.0,,29.75,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110600Z AUTO 32005KT 5SM -DZ BR OVC004 05/03 A2975 RMK T00500030 MADISHF,
LGA,2026-01-11 01:05,-73.8803,40.7794,9.0,,,,330.0,5.0,,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110605Z AUTO 33005KT 5SM -DZ BR OVC004 05/04 A2974 RMK T00500040 MADISHF,
LGA,2026-01-11 01:10,-73.8803,40.7794,9.0,,,,340.0,6.0,,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110610Z AUTO 34006KT 5SM -DZ BR OVC004 05/04 A2974 RMK T00500040 MADISHF,
LGA,2026-01-11 01:15,-73.8803,40.7794,9.0,,,,330.0,6.0,,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110615Z AUTO 33006KT 5SM -DZ BR OVC004 05/04 A2974 RMK T00500040 MADISHF,
LGA,2026-01-11 01:20,-73.8803,40.7794,9.0,,,,340.0,3.0,,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110620Z AUTO 34003KT 5SM -DZ BR OVC004 06/04 A2974 RMK T00600040 MADISHF,
LGA,2026-01-11 01:25,-73.8803,40.7794,9.0,,,,320.0,6.0,,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110625Z AUTO 32006KT 5SM -DZ BR OVC004 06/04 A2974 RMK T00600040 MADISHF,
LGA,2026-01-11 01:30,-73.8803,40.7794,9.0,,,,320.0,9.0,,29.74,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110630Z AUTO 32009KT 5SM -DZ BR OVC004 05/04 A2974 RMK T00500040 MADISHF,
LGA,2026-01-11 01:35,-73.8803,40.7794,9.0,,,,310.0,8.0,,29.75,,5.0,,OVC,,,,400.0,,,,-DZ BR,,,,,,,,KLGA 110635Z AUTO 31008KT 5SM -DZ BR OVC004 05/03 A2975 RMK T00500030 MADISHF,
LGA,2026-01-11 01:40,-73.8803,40.7794,9.0,,,,320.0,7.0,,29.75,,5.0,,OVC,,,,400.0,,,,BR,,,,,,,,KLGA 110640Z AUTO 32007KT 5SM BR OVC004 05/03 A2975 RMK T00500030 MADISHF,
LGA,2026-01-11 01:45,-73.8803,40.7794,9.0,,,,320.0,6.0,,29.74,,5.0,,OVC,,,,400.0,,,,BR,,,,,,,,KLGA 110645Z AUTO 32006KT 5SM BR OVC004 05/03 A2974 RMK T00500030 MADISHF,
LGA,2026-01-11 01:50,-73.8803,40.7794,9.0,,,,310.0,6.0,,29.75,,6.0,,OVC,,,,400.0,,,,BR,,,,,,,,KLGA 110650Z AUTO 31006KT 6SM BR OVC004 05/03 A2975 RMK T00500030 MADISHF,
LGA,2026-01-11 01:51,-73.8803,40.7794,9.0,41.0,38.0,88.96,320.0,6.0,T,29.75,1007.3,6.0,,OVC,,,,400.0,,,,BR,,,,,,,36.37,KLGA 110651Z 32006KT 6SM BR OVC004 05/03 A2975 RMK AO2 DZE37 SLP073 P0000 T00500033,
LGA,2026-01-11 01:55,-73.8803,40.7794,9.0,,,,310.0,8.0,,29.75,,6.0,,OVC,,,,400.0,,,,BR,,,,,,,,KLGA 110655Z AUTO 31008KT 6SM BR OVC004 05/03 A2975 RMK T00500030 MADISHF,
LGA,2026-01-11 02:00,-73.8803,40.7794,9.0,,,,320.0,6.0,,29.75,,6.0,,OVC,,,,400.0,,,,BR,,,,,,,,KLGA 110700Z AUTO 32006KT 6SM BR OVC004 05/03 A2975 RMK T00500030 MADISHF,
LGA,2026-01-11 02:05,-73.8803,40.7794,9.0,,,,310.0,6.0,,29.75,,6.0,,OVC,,,,400.0,,,,BR,,,,,,,,KLGA 110705Z AUTO 31006KT 6SM BR OVC004 05/03 A2975 RMK T00500030 MADISHF,
LGA,2026-01-11 02:10,-73.8803,40.7794,9.0,,,,300.0,6.0,,29.76,,6.0,,OVC,,,,400.0,,,,BR,,,,,,,,KLGA 110710Z AUTO 30006KT 6SM BR OVC004 05/03 A2976 RMK T00500030 MADISHF,
